"Country code	Country	City Code	Urban Agglomeration	Latitude	Longitude	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020	2025	Cyclone risk (0=low"," 3=high)	Drought risk	Earthquake risk	Flood risk	Landslide risk	Volcano risk"
"682	Saudi Arabia	22432	Ar-Riyadh (Riyadh)	24.64	46.77	111.123	131.468	155.544	226.77	407.54	710.374	1054.86	1566.059	2325.243	3034.951	3567.444	4226.817	5227.076	6340.256	7294.141	8090.327	0	0	0	1	0	0",
"682	Saudi Arabia	22421	Jiddah	21.52	39.22	118.53	129.489	141.464	196.587	347.618	594.237	850.606	1217.338	1742.357	2199.899	2508.532	2882.584	3452.47	4091.332	4690.311	5221.695	0	0	0	1	0	0",
"682	Saudi Arabia	22426	Makkah (Mecca)	21.43	39.84	148.164	152.371	156.699	189.993	271.647	382.888	500.742	654.775	856.253	1033.109	1167.576	1325.622	1542.923	1792.601	2055.401	2305.411	0	0	0	1	0	0",
"686	Senegal	22439	Dakar	14.72	-17.48	200.862	235.208	349.109	472.595	610.49	781.974	957.411	1162.128	1404.728	1688.021	2028.549	2437.139	2925.953	3518.874	4227.175	5063.556	0	1	0	1	0	0",
"688	Serbia	23241	Beograd (Belgrade)	44.81	20.47	432.028	522.842	638.101	750.988	878.28	975.007	1072.542	1106.923	1129.699	1127.908	1121.778	1125.041	1133.399	1145.799	1184.984	1242.826	0	0	0	3	0	0",
"694	Sierra Leone	22445	Freetown	8.49	-13.23	91.554	104.385	119.017	148.347	206.216	283.825	361.171	459.532	529.255	603.468	688.111	784.571	909.773	1082.669	1294.389	1539.602	0	3	0	0	2	0",
"702	Singapore	22447	Singapore	1.3	103.85	1016.428	1305.726	1633.694	1879.561	2074.099	2262.444	2414.563	2708.638	3016.624	3481.674	3919.3	4265.999	5086.418	5375.262	5596.754	5801.022	0	0	0	3	0	0",
"706	Somalia	22477	Muqdisho (Mogadishu)	2.07	45.37	68.964	72.848	93.923	145.58	272.441	444.981	550.966	747.23	1035.248	1146.617	1200.865	1415.108	1425.66	2128.101	2692.554	3309.145	0	3	0	3	0	0",
"710	South Africa	22481	Cape Town	-33.9166667	18.4166667	618.051	704.621	803.346	945.14	1114.033	1338.998	1609.474	1925.491	2155.016	2393.899	2715.179	3100.223	3491.778	3809.665	4095.902	4388.084	0	3	0	1	0	0",
"710	South Africa	22482	Durban	-29.85	31.02	483.99	572.536	677.313	761.249	855.528	1019.165	1214.16	1446.323	1722.961	2080.578	2369.613	2646.115	2953.589	3223.192	3470.889	3724.494	0	1	0	3	0	0",
"710	South Africa	22484	Ekurhuleni (East Rand)	-26.25	28.333	545.975	610.224	682.054	782.792	898.397	997.151	1106.793	1237.08	1530.671	1893.939	2326.159	2832.438	3284.078	3598.752	3871.69	4150.156	0	2	0	1	0	0",
"710	South Africa	22486	Johannesburg	-26.2	28.0833333	899.876	1016.116	1147.41	1288.417	1444.391	1546.514	1655.888	1772.932	1898.284	2265.121	2732.026	3272.049	3763.095	4114.478	4420.64	4732.466	0	2	0	1	0	0",
"710	South Africa	22499	Port Elizabeth	-33.9666667	25.5833333	192.444	235.639	288.546	371.636	477.422	530.896	590.377	661.502	827.53	911.309	958.028	1005.138	1097.079	1203.715	1308.587	1417.62	0	1	0	1	0	0",
"710	South Africa	22501	Pretoria	-25.75	28.2	275.331	339.784	419.348	487.71	565.088	623.522	688.017	763.046	911.48	951.003	1083.586	1278.255	1467.714	1617.258	1753.438	1894.125	0	2	0	1	0	0",
"710	South Africa	22505	Vereeniging	-26.683	27.933	116.696	147.675	186.891	239.35	306.183	371.506	450.791	550.689	742.663	799.879	897.262	1032.518	1173.941	1294.308	1406.287	1522.391	0	2	0	0	0	0",
"724	Spain	22525	Barcelona	41.4	2.17	1809.39	2102.799	2467.926	2929.523	3482.047	3679.139	3836.761	3969.014	4100.808	4392.389	4730.905	5095.302	5487.878	5891.007	6230.471	6510.595	0	0	0	2	0	0",
"724	Spain	22549	Madrid	40.42	-3.71	1699.752	2017.611	2391.543	2898.119	3520.861	3890.208	4253.19	4354.613	4413.87	4687.691	5014.411	5619.092	6404.626	7214.159	7751.853	8097.731	0	1	0	0	0	0",
"724	Spain	22567	Valencia	39.48	-0.39	505.979	507.268	505.266	567.209	645.291	695.398	744.899	762.764	775.69	785.469	794.851	804.341	798.763	800.942	837.271	889.43	0	3	0	3	0	0",
"729	Sudan	22579	Al-Khartum (Khartoum)	15.59	32.53	182.686	251.617	346.586	477.316	657.414	886.362	1164.234	1611.443	2360.035	3088.076	3505.456	3978.97	4515.679	5160.877	6027.743	7089.994	0	1	0	2	0	0",
"752	Sweden	22597	Stockholm	59.33	18.05	741.082	772.181	804.595	1002.812	1034.722	1014.543	991.681	1012.261	1038.263	1137.631	1205.718	1247.968	1359.972	1484.567	1594.753	1694.641	0	1	0	0	0	0",
"756	Switzerland	22606	Zürich (Zurich)	47.37	8.55	493.648	514.131	535.471	614.123	710.58	713.293	706.766	836.284	1005.859	1048.361	1078.135	1128.39	1182.951	1240.977	1305.394	1373.698	0	0	0	3	0	0",
"760	Syrian Arab Republic	22610	Dimashq (Damascus)	33.5	36.31	366.81	460.809	578.932	727.244	913.609	1121.776	1375.932	1546.216	1690.913	1854.349	2062.762	2294.463	2581.546	2951.918	3383.433	3856.026	0	3	0	1	0	0",
"760	Syrian Arab Republic	22608	Halab (Aleppo)	36.2	37.17	319.466	391.581	480.002	588.323	721.128	878.684	1070.416	1291.565	1553.897	1864.088	2203.657	2604.842	3067.966	3549.553	4065.219	4624.809	0	3	0	0	0	0",
"760	Syrian Arab Republic	22612	Hamah	35.13	36.75	124.562	138.704	154.456	171.987	191.514	214.988	241.442	272.973	309.283	361.482	494.509	676.376	892.566	1075.702	1249.128	1437.565	0	3	1	2	0	0",
"760	Syrian Arab Republic	22613	Hims (Homs)	34.73	36.72	100.699	126.494	158.907	199.6	250.729	311.75	387.454	469.684	565.011	684.133	856.247	1071.529	1320.506	1556.654	1798.629	2062.577	0	3	0	1	0	0",
"764	Thailand	22617	Krung Thep (Bangkok)	13.75	100.52	1360	1711.706	2150.853	2584.466	3109.945	3842.023	4723.143	5279.127	5888.378	6105.932	6360.482	7227.664	8213.366	9281.284	10265.488	11235.076	0	1	0	2	0	0",
"764	Thailand	204118	Samut Prakan	13.6	100.6	10.288	15.08	22.107	32.403	46.632	47.278	49.147	82.402	138.179	231.709	388.603	651.547	1092.566	1726.162	2173.967	2443.589	0	1	0	2	0	0",
"768	Togo	22628	Lomé	6.17	1.35	33.194	56.123	94.904	137.608	191.65	256.74	343.964	443.365	562.183	712.843	903.938	1146.11	1453.256	1829.982	2151.292	2471.811	0	0	0	0	0	0",
"788	Tunisia	22646	Tunis	36.8027778	10.1797222	383.955	407.163	434.415	463.851	504.943	551.129	576.707	605.779	643.699	682.052	711.196	734.237	777.238	851.156	935.051	1018.446	0	2	0	1	0	0",
"792	Turkey	22647	Adana	37	35.32	137.709	197.391	271.787	342.213	402.167	470.618	568.377	763.433	906.979	1011.209	1123.39	1251.553	1423.161	1650.239	1862.967	2052.005	0	3	0	1	0	0",
"792	Turkey	22656	Ankara	39.92	32.83	280.588	438.811	635.442	953.952	1340.903	1708.545	1891.414	2213.25	2561.073	2841.589	3179.22	3589.366	4073.828	4679.534	5229.39	5702.353	0	1	0	1	0	0",
"792	Turkey	22658	Antalya	36.89	30.7	26.956	37.116	51.11	70.367	95.072	128.286	185.499	256.088	369.71	470.805	594.562	739.55	877.489	1026.2	1163.948	1287.948	0	2	2	1	2	0",
"792	Turkey	22670	Bursa	40.2	29.08	148.446	184.285	220.564	300.655	324.588	344.767	478.217	604.108	818.889	981.252	1180.313	1420.797	1659.42	1926.768	2171.969	2388.786	0	1	3	2	2	0",
"792	Turkey	22683	Gaziantep	37.07	37.35	103.757	139.539	179.644	231.719	264.111	298.528	369.684	471.559	594.919	710.029	844.428	997.446	1159.732	1350.209	1527.304	1685.544	0	3	2	1	0	0",
"792	Turkey	22691	Istanbul	41.03	28.95	967.497	1248.709	1453.353	2001.192	2772.095	3600.332	4397.037	5407.297	6552.16	7665.403	8743.868	9753.174	10952.95	12459.414	13791	14896.795	0	1	3	1	0	0",
"792	Turkey	22692	Izmir	38.42	27.17	223.824	291.693	356.447	559.133	875.974	1046.361	1215.794	1472.298	1740.964	1965.697	2215.678	2499.11	2841.907	3275.422	3673.044	4019.066	0	1	3	2	0	0",
"792	Turkey	22705	Konya	37.87	32.52	96.698	138.435	180.969	238.236	244.424	246.588	343.522	433.217	508.456	610.467	734.272	875.902	1022.82	1192.64	1350.711	1492.442	0	2	0	1	0	0",
"800	Uganda	22744	Kampala	0.32	32.58	95.368	110.241	137.486	222.304	339.836	397.562	468.589	594.725	754.863	912.485	1096.69	1320.379	1593.698	2008.779	2669.093	3540.246	0	0	0	3	0	0",
"804	Ukraine	22753	Dnipropetrovsk	48.45	35.04	536.11	605.554	684.018	772.595	872.318	980.946	1081.322	1135.511	1162.345	1118.713	1076.708	1051.584	1003.32	957.321	913.431	871.552	0	0	0	0	0	0",
"804	Ukraine	22754	Donetsk	48	37.8	585.297	649.476	720.713	799.718	885.717	962.558	1033.252	1076.355	1097.06	1060.834	1025.795	996.793	965.282	934.798	905.277	876.689	0	0	0	0	0	0",
"804	Ukraine	22762	Kharkiv	49.98	36.22	757.769	856.497	968.121	1094.219	1233.371	1352.608	1465.973	1543.824	1585.849	1534.089	1484.005	1463.649	1452.699	1441.845	1431.071	1420.378	0	0	0	0	0	0",
"804	Ukraine	22771	Krivoi Rog	47.91	33.4	286.088	341.727	408.206	487.571	576.685	618.529	658.483	688.397	705.537	689.315	673.462	701.236	748.711	786.772	809.008	826.547	0	0	0	0	0	0",
"804	Ukraine	22765	Kyiv (Kiev)	50.44	30.52	815.41	973.813	1163.046	1388.914	1654.796	1925.664	2201.38	2409.878	2573.834	2590.026	2606.325	2673.214	2804.884	2901.195	2943.405	2969.421	0	0	0	0	0	0",
"804	Ukraine	22782	Odesa	46.49	30.73	532.477	607.615	693.38	791.194	899.251	982.442	1053.773	1080.846	1092.047	1064.006	1036.677	1007.316	1009.289	1016.642	1033.558	1052.93	0	2	0	0	0	0",
"804	Ukraine	22797	Zaporizhzhya	47.85	35.17	314.967	380.302	459.213	554.439	663.758	730.057	794.78	843.866	872.701	846.974	821.999	797.131	775.13	753.763	732.984	712.779	0	0	0	0	0	0",
"784	United Arab Emirates	22632	Abu Zaby (Abu Dhabi)	24.46	54.36	11.21	16.74	25	37.328	62.487	119.701	229.255	279.389	330.844	392.441	485.537	603.23	869.32	1246.982	1539.161	1724.48	0	0	1	0	0	0",
"784	United Arab Emirates	22635	Dubayy (Dubai)	25.27	55.33	20	27.927	39	50.17	80.435	167.197	254.361	344.611	472.701	649.755	905.669	1263.932	1834.882	2571.465	3133.505	3484.448	0	3	2	0	0	0",
"784	United Arab Emirates	22637	Sharjah	25.35	55.42	18.715	19.229	19.757	20.3	27.943	54.311	116.642	168.594	229.28	311.169	444.212	637.284	914.366	1265.856	1542.694	1726.197	0	3	2	0	0	0",
"826	United Kingdom	22835	Birmingham	52.47	-1.92	2228.915	2282.582	2337.556	2357.008	2369.516	2364.84	2356.826	2330.346	2300.89	2291.113	2285.087	2279.083	2273.095	2312.214	2452.624	2602.614	0	1	0	3	0	0",
"826	United Kingdom	204765	Glasgow	55.8333333	-4.25	1755.17	1776.607	1798.312	1770.393	1733.565	1600.652	1461.045	1333.682	1217.391	1186.403	1170.823	1155.474	1140.326	1144.723	1220.297	1303.765	0	0	0	1	0	0",
"826	United Kingdom	22859	Liverpool	53.4166667	-3	1382.309	1383.182	1384.056	1333.744	1275.925	1017.823	783.591	787.793	830.846	828.812	817.99	807.326	796.801	800.512	856.225	917.955	1	0	0	2	0	0",
"826	United Kingdom	22860	London	51.5	-0.12	8360.847	8277.908	8195.769	7868.506	7509.405	7546.334	7660.252	7666.701	7653.723	7907.907	8224.719	8551.733	8923	9348.3	9795.581	10255.253	0	1	0	3	0	0",
"826	United Kingdom	22862	Manchester	53.5	-2.22	2422.246	2424.868	2427.494	2413.236	2395.826	2370.014	2342.83	2312.618	2282.194	2263.713	2247.584	2231.595	2215.719	2247.054	2383.916	2530.405	1	0	0	3	0	0",
"826	United Kingdom	22887	Newcastle upon Tyne	54.9880556	-1.6194444	908.689	921.435	934.364	913.101	885.966	838.434	789.583	824.551	877.192	883.471	880.488	877.517	874.556	891.737	954.505	1022.24	1	0	0	1	0	0",
"826	United Kingdom	204592	West Yorkshire	53.7	-1.58	1691.847	1697.309	1702.789	1713.923	1726.232	1618.318	1496.034	1464.559	1448.544	1468.13	1494.983	1530.343	1605.203	1708.137	1819.759	1936.677	1	0	0	3	0	0",
"834	United Republic of Tanzania	22894	Dar es Salaam	-6.88	39.3	67.313	109.773	162.126	233.251	356.785	571.594	835.957	1046.114	1315.58	1668.359	2115.875	2683.113	3414.656	4395.36	5676.869	7275.731	0	1	0	2	0	0",
"840	United States of America	22910	Allentown-Bethlehem	40.176049	-74.58491	226.666	241.267	258.258	307.735	363.96	372.967	382.423	396.538	413.925	490.511	581.294	678.269	759.649	833.174	906.756	980.59	3	0	0	3	0	0",
"840	United States of America	22922	Atlanta	33.76	-84.4	513.151	631.044	776.251	959.153	1182.139	1386.473	1625.066	1879.349	2183.976	2781.276	3542.169	4346.801	4874.502	5257.777	5620.302	5970.807	1	0	0	1	0	0",
"840	United States of America	22926	Austin	30.300474	-97.747247	137.058	160.794	188.774	224.412	266.891	319.702	383.283	466.385	568.674	720.368	912.588	1118.958	1266.477	1383.744	1498.536	1612.64	0	1	0	3	0	0",
"840	United States of America	22928	Baltimore	39.307956	-76.617016	1167.656	1290.368	1422.067	1486.241	1554.538	1650.228	1748.983	1796.75	1848.834	1962.179	2082.507	2228.067	2414.711	2614.49	2813.77	3009.478	1	0	0	3	0	0",
"840	United States of America	22936	Birmingham	33.524755	-86.81274	447.067	483.714	522.214	540.315	559.248	582.789	606.478	614.425	623.077	643.541	664.682	698.489	759.306	830.95	904.335	977.998	2	0	0	1	0	0",
"840	United States of America	22939	Boston	42.321597	-71.089115	2550.818	2680.181	2817.995	3000.275	3186.723	3233.055	3281.046	3348.643	3428.371	3725.836	4049.203	4404.005	4772.358	5135.453	5490.637	5834.383	3	0	0	3	0	0",
"840	United States of America	22942	Bridgeport-Stamford	41.05	-73.53	415.137	508.191	617.986	661.153	704.885	703.161	701.734	705.935	713.94	798.843	893.871	997.503	1100.202	1201.285	1302.705	1403.812	3	0	0	2	0	0",
"840	United States of America	22947	Buffalo	42.904657	-78.849405	899.312	975.725	1055.16	1071.161	1084.409	1041.498	1001.064	976.825	954.883	966.008	977.266	1010.016	1089.978	1188.289	1288.724	1388.892	2	0	0	1	0	0",
"840	United States of America	22954	Charlotte	35.207193	-80.829224	142.33	173.549	211.058	243.762	281.115	314.874	353.004	402.336	461.429	595.514	768.615	956.246	1087.977	1190.812	1291.493	1391.848	1	0	0	3	0	0",
"840	United States of America	22956	Chicago	41.840675	-87.679365	4999.06	5564.573	6183.153	6638.874	7105.799	7160.445	7216.19	7285.121	7373.695	7838.718	8333.208	8897.771	9544.691	10199.065	10831.689	11433.831	1	1	0	2	0	0",
"840	United States of America	22957	Cincinnati	39.13616	-84.503088	881.202	979.621	1086.137	1143.794	1202.092	1215.528	1230.89	1281.235	1335.034	1418.786	1507.817	1616.083	1756.287	1907.46	2059.172	2209.108	0	0	0	3	0	0",
"840	United States of America	22959	Cleveland	41.482301	-81.669718	1392.412	1581.5	1789.145	1874.739	1954.422	1848.111	1750.521	1712.689	1680.13	1733.921	1789.449	1874.938	2022.462	2192.529	2363.687	2532.39	1	0	0	1	0	0",
"840	United States of America	22963	Columbus"," Ohio	39.95	-82.98	441.464	524.011	620.552	702.33	791.078	812.624	836.256	890.464	949.52	1039.627	1138.313	1248.811	1368.599	1490.687	1613.134	1734.716	1	0	0	3	0	0"
"840	United States of America	22966	Dallas-Fort Worth	32.71	-97.31	865.616	1121.699	1447.207	1715.142	2025.486	2233.683	2467.657	2818.586	3219.01	3664.804	4172.483	4700.825	5142.701	5534.164	5912.663	6278.296	1	0	0	1	0	0",
"840	United States of America	22969	Dayton	39.762708	-84.196665	350.069	420.983	505.582	591.186	683.516	636.636	595.51	604.65	615.563	659.152	705.841	762.244	834.52	912.966	992.69	1072.574	0	0	0	3	0	0",
"840	United States of America	22972	Denver-Aurora	39.726287	-104.965486	504.709	640.631	808.934	923.466	1054	1197.542	1355.967	1436.748	1528.158	1747.398	1998.166	2262.58	2491.521	2700.1	2905.034	3106.123	0	2	0	1	0	0",
"840	United States of America	22974	Detroit	42.387137	-83.102641	2769.254	3139.718	3547.879	3758.662	3966.483	3885.119	3806.506	3750.237	3702.526	3804.172	3908.637	4074.111	4364.429	4696.254	5025.387	5344.617	0	0	0	2	0	0",
"840	United States of America	22980	El Paso	31.75	-106.48	139.346	198.231	278.489	307.315	339.978	394.388	456.752	512.151	573.399	623.322	677.608	740.248	813.255	890.14	968.112	1046.274	0	3	0	0	0	0",
"840	United States of America	23009	Hartford	41.76255	-72.688587	425.216	453.204	485.45	571.809	669.547	699.618	730.708	756.412	783.35	817.596	853.349	903.382	982.316	1072.528	1164.349	1256.092	3	0	0	1	0	0",
"840	United States of America	23013	Honolulu	21.30895	-157.826182	250.196	297.763	353.355	396.509	445.441	511.1	583.66	608.262	634.607	676.162	720.451	775.045	847.516	926.971	1007.767	1088.705	1	2	0	2	0	0",
"840	United States of America	23014	Houston	29.76	-95.38	709.058	904.367	1150.693	1396.178	1693.123	2030.216	2423.766	2658.135	2921.851	3353.378	3848.783	4363.556	4784.745	5153.202	5509.486	5854.216	1	1	0	3	0	0",
"840	United States of America	23017	Indianapolis	39.790942	-86.147685	505.403	570.137	643.314	728.667	820.659	828.728	838.335	876.687	921.33	1063.496	1227.648	1401.702	1552.364	1690.244	1826.861	1962.171	0	1	0	3	0	0",
"840	United States of America	23020	Jacksonville"," Florida	30.319406	-81.659999	245.513	304.044	375.842	448.089	531.192	564.461	601.16	668.006	741.697	810.729	886.208	971.576	1066.44	1164.329	1263.008	1361.445	3	0	0	1	0	0"
"840	United States of America	23028	Kansas City	39.1	-94.61	703.186	807.569	924.918	1004.664	1086.433	1078.739	1075.153	1151.82	1232.873	1297.341	1365.2	1452.636	1576.595	1713.803	1852.042	1988.951	0	0	0	3	0	0",
"840	United States of America	23043	Las Vegas	36.19	-115.22	34.828	56.479	91.618	149.044	240.27	324.916	438.038	555.966	708.453	972.556	1335.23	1738.659	1995.492	2173.583	2343.59	2511.068	0	0	0	0	0	0",
"840	United States of America	23052	Los Angeles-Long Beach-Santa Ana	34.086159	-118.375984	4045.514	5154.301	6529.638	7407.634	8377.685	8925.518	9511.568	10181.172	10883.429	11338.89	11813.546	12412.076	13223.023	14080.801	14907.177	15686.961	0	3	3	1	2	0",
"840	United States of America	23053	Louisville	38.22887	-85.749534	475.684	538.853	609.652	673.046	739.927	750.658	760.851	757.823	757.49	810.143	866.473	934.403	1021.14	1114.943	1209.943	1304.79	1	1	0	3	0	0",
"840	United States of America	23061	McAllen	26.216263	-98.236385	30.976	40.707	53.5	70.304	92.391	121.418	159.448	206.164	267.738	377.444	532.154	708.594	823.583	905.135	984.31	1063.607	2	3	0	2	0	0",
"840	United States of America	23063	Memphis	35.117365	-89.971068	409.015	473.637	547.198	604.25	666.53	719.883	775.772	800.73	828.57	899.285	976.058	1064.091	1165.391	1271.133	1377.682	1483.799	1	1	0	3	0	0",
"840	United States of America	23064	Miami	25.787676	-80.224145	621.799	923.666	1360.807	1708.525	2141.243	2590.112	3122.349	3521.314	3969.349	4430.784	4946.01	5487.263	5970.527	6413.749	6842.529	7255.325	2	0	0	0	0	0",
"840	United States of America	23067	Milwaukee	43.052162	-87.95591	836.277	984.64	1152.44	1202.68	1251.304	1228.395	1207.484	1217.091	1228.288	1268.982	1311.036	1375.805	1487.929	1617.839	1749.314	1879.674	0	0	0	1	0	0",
"840	United States of America	23068	Minneapolis-St. Paul	44.96	-93.27	995.603	1175.76	1384.464	1540.202	1706.448	1747.563	1794.305	1935.357	2086.868	2236.464	2396.83	2582.519	2801.553	3029.487	3255.723	3477.221	0	1	0	2	0	0",
"840	United States of America	23077	Nashville-Davidson	36.154838	-86.762141	260.779	301.786	348.954	396.847	450.066	483.856	519.626	546.483	577.145	660.079	754.959	856.957	950.762	1039.94	1129.331	1218.678	1	0	0	1	0	0",
"840	United States of America	23082	New Orleans	29.97	-90.06	663.855	751.373	847.955	904.499	964.475	1021.243	1077.335	1058.146	1039.443	1023.87	1008.526	995.748	857.576	921.062292323548	984.319945785517	1044.14007630888	3	1	0	3	0	0",
"840	United States of America	23083	New York-Newark	40.72486111	-74.08902778	12338.471	13219.362	14163.521	15176.758	16191.18	15880.271	15601.401	15826.788	16085.599	16942.77	17845.873	18887.774	20104.369	21326.301	22486.718	23572.19	2	0	0	3	0	0",
"840	United States of America	23088	Oklahoma City	35.4675	-97.51638889	278.158	347.422	431.469	479.994	533.065	572.728	615.401	662.223	710.918	729.195	747.946	781.642	847.698	926.598	1007.358	1088.267	1	1	0	2	0	0",
"840	United States of America	23090	Omaha	41.25861111	-95.93777778	312.062	349.794	392.139	440.407	492.281	502.514	513.207	528.916	546.206	586.054	628.821	680.29	745.766	816.778	889.067	961.646	0	1	0	3	0	0",
"840	United States of America	23091	Orlando	28.53833333	-81.37916667	75.029	124.346	203.098	250.379	310.363	426.607	583.437	723.276	893.027	1020.017	1165.109	1319.856	1459.078	1589.348	1718.838	1847.244	2	1	0	1	0	0",
"840	United States of America	23098	Philadelphia	39.95222222	-75.16361111	3127.806	3511.099	3930.026	4160.634	4395.851	4467.008	4540.082	4628.805	4725.101	4937.912	5160.371	5445.032	5841.396	6269.658	6690.202	7095.366	2	0	0	3	0	0",
"840	United States of America	23099	Phoenix-Mesa	33.4352777777778	-111.9481944	221.15	353.481	558.217	698.079	873.967	1116.545	1421.711	1696.286	2024.872	2437.338	2933.974	3451.147	3830.188	4137.156	4432.717	4720.069	0	3	0	1	0	0",
"840	United States of America	23100	Pittsburgh	40.44055556	-79.99583333	1539.205	1669.897	1805.424	1826.137	1845.136	1827.058	1806.652	1739.899	1680.56	1717.385	1755.027	1825.275	1965.129	2130.624	2297.588	2462.253	2	0	0	3	0	0",
"840	United States of America	23102	Portland	45.52333333	-122.6761111	515.719	581.452	655.517	737.511	829.426	925.049	1029.545	1100.353	1180.973	1372.438	1595.011	1829.382	2024.822	2199.285	2370.954	2540.099	0	1	0	1	2	0",
"840	United States of America	23106	Providence	41.82388889	-71.41277778	703.402	743.384	786.939	859.523	936.023	962.889	990.473	1017.631	1047.2	1110.662	1177.989	1261.381	1372.826	1494.477	1617.185	1739.03	3	0	0	0	0	0",
"840	United States of America	23110	Raleigh	35.818835	-78.64459	69.28	80.981	95.067	121.046	153.451	178.725	208.624	253.865	310.311	412.833	549.269	699.849	803.406	882.342	959.751	1037.326	3	0	0	2	0	0",
"840	United States of America	23115	Richmond	37.538346	-77.461507	259.65	295.174	337.09	419.628	518.619	558.003	600.412	646.466	696.384	756.684	822.224	897.525	984.495	1075.585	1167.644	1259.613	2	0	0	1	0	0",
"840	United States of America	23116	Riverside-San Bernardino	33.948065	-117.396127	139.276	232.222	381.643	474.494	586.356	644.533	714.113	919.899	1177.594	1336.242	1516.316	1708.098	1881.878	2044.672	2205.83	2364.859	0	3	3	2	0	0",
"840	United States of America	23118	Rochester	43.165496	-77.611504	411.063	451.398	495.836	547.397	601.478	603.828	606.404	613.161	621.414	657.818	696.365	745.509	814.32	890.912	968.938	1047.158	2	0	0	1	0	0",
"840	United States of America	23121	Sacramento	38.555605	-121.468926	215.816	315.24	455.736	539.672	637.349	714.403	802.636	942.083	1103.566	1243.76	1401.81	1571.275	1729.71	1880.658	2030.541	2178.691	0	3	0	2	0	0",
"840	United States of America	23126	Salt Lake City	40.7547	-111.892622	229.804	284.561	351.432	412.057	483.435	573.317	676.852	732.417	791.758	839.55	890.241	953.731	1040.172	1135.364	1231.883	1328.218	0	2	2	0	2	0",
"840	United States of America	23128	San Antonio	29.451532	-98.512682	453.532	541.966	644.927	707.465	776.401	858.649	949.089	1037.503	1133.719	1229.271	1332.907	1450.978	1585.001	1723.688	1862.63	2000.211	0	2	0	3	0	0",
"840	United States of America	23129	San Diego	32.779541	-117.146344	440.136	611.61	843.691	1009.989	1208.891	1441.665	1717.993	2016.622	2356.039	2514.231	2683.092	2880.889	3119.757	3369.863	3617.755	3859.914	0	3	2	1	0	0",
"840	United States of America	23130	San Francisco-Oakland	37.759881	-122.437392	1855.207	2020.903	2199.845	2361.401	2528.928	2589.878	2656.368	2805.185	2960.885	3095.243	3235.738	3418.832	3681.072	3968.538	4253.664	4531.23	0	3	3	1	0	0",
"840	United States of America	23131	San Jose	37.304051	-121.872734	181.96	336.257	610.512	788.152	1009.138	1102.999	1204.307	1287.801	1376.42	1457.169	1542.679	1648.55	1789.819	1943.404	2097.591	2249.92	0	3	3	1	0	0",
"840	United States of America	23140	Seattle	47.626353	-122.333144	795.354	929.99	1088.819	1305.385	1556.136	1662.656	1780.138	1981.819	2206.249	2452.591	2726.519	3019.67	3297.766	3562.599	3822.626	4076.308	0	0	2	2	0	0",
"840	United States of America	23152	St. Louis	38.63	-90.4	1406.966	1535.097	1672.735	1777.403	1882.08	1864.835	1850.965	1899.359	1949.692	2014.283	2081.032	2181.462	2350.919	2544.967	2739.653	2930.968	1	1	0	3	0	0",
"840	United States of America	23160	Tampa-St. Petersburg	27.970898	-82.46464	299.53	437.311	631.656	741.654	873.636	1093.774	1362.102	1529.998	1716.74	1886.002	2072.005	2275.753	2484.401	2690.714	2895.011	3095.511	1	1	0	2	0	0",
"840	United States of America	23166	Tucson	32.214476	-110.918192	76.957	134.127	228.893	260.323	297.318	367.729	452.892	513.787	582.393	649.491	724.342	806.682	890.547	974.292	1058.708	1143.187	0	3	0	1	0	0",
"840	United States of America	23084	Virginia Beach	36.834498	-76.087179	391.12	533.528	721.293	820.164	929.858	996.288	1068.81	1174.098	1286.411	1340.706	1397.309	1475.893	1598.324	1736.924	1876.779	2015.256	3	0	0	1	0	0",
"840	United States of America	23174	Washington"," D.C.	38.88	-77.03	1298.286	1538.72	1822.709	2135.102	2488.147	2625.51	2776.64	3063.256	3376.2	3651.477	3949.283	4279.876	4634.045	4987.637	5334.112	5669.656	1	0	0	2	0	0"
"858	Uruguay	23193	Montevideo	-34.87	-56.18	1211.99	1247.936	1284.958	1323.057	1362.296	1402.912	1454.297	1507.535	1546.069	1584.457	1605.213	1622.481	1659.414	1730.656	1815.9	1899.306	0	1	0	1	0	0",
"860	Uzbekistan	23209	Tashkent	41.32	69.25	754.688	843.095	963.9	1165.478	1402.74	1612.058	1817.916	1957.824	2100.363	2116.446	2134.602	2168.742	2212.687	2324.302	2549.357	2842.987	0	2	3	1	0	0",
"862	Venezuela (Bolivarian Republic of)	23215	Barquisimeto	10.07	-69.33	126.84	173.116	236.295	302.642	383.942	475.103	582.607	665.892	742.491	837.906	946.358	1070.269	1215.001	1365.458	1510.443	1648.265	0	1	2	1	0	0",
"862	Venezuela (Bolivarian Republic of)	23217	Caracas	10.5	-66.92	693.867	955.365	1315.531	1657.327	2060.234	2341.509	2575.358	2693.243	2766.966	2815.903	2863.944	2937.866	3176.446	3518.023	3855.244	4168.753	0	2	1	3	0	0",
"862	Venezuela (Bolivarian Republic of)	23220	Ciudad Guayana	8.37	-62.62	4.99	12.009	28.912	60.877	125.649	201.43	294.421	376.743	460.062	525.981	598.781	682.382	779.197	879.668	977.261	1070.969	0	3	0	2	0	0",
